id,malnr,decision_date,yr_started,yr_completed,vacay,akl_id,akl_m,decision,notes,notes2
2015_710,0150-K5337-15,14-Dec-2015,2015,2015,1,30,1,1,,
2015_711,0150-K5338-15,17-Dec-2015,2015,2015,1,30,1,1,,
2015_712,0150-K5339-15,15-Dec-2015,2015,2015,1,30,1,1,,
2015_713,0150-K5341-15,5-Feb-2016,2015,2016,0,18,0,2,,
2015_714,0150-K5345-15,2-Feb-2016,2015,2016,0,11,0,2,,
2015_715,0150-K5346-15,15-Dec-2015,2015,2015,1,30,1,1,,
2015_716,0150-K5347-15,2-Feb-2016,2015,2016,0,21,1,2,,
2015_717,0150-K5348-15,14-Dec-2015,2015,2015,1,11,0,1,,
2015_718,0150-K5349-15,3-Mar-2016,2015,2016,0,16,0,2,,
2015_719,0150-K5351-15,22-Dec-2015,2015,2015,1,30,1,1,,
2015_720,0150-K5358-15,21-Dec-2015,2015,2015,1,12,0,1,,
2015_721,0150-K5360-15,21-Dec-2015,2015,2015,1,30,1,1,,
2015_722,0150-K5362-15,15-Feb-2016,2015,2016,0,25,1,2,,
2015_723,0150-K5363-15,18-Jan-2015,2015,2015,0,16,0,2,,
2015_724,0150-K5366-15,7-Jan-2016,2015,2016,0,22,1,1,,
2015_725,0150-K5369-15,14-Dec-2015,2015,2015,1,30,1,1,,
2015_726,0150-K5373-15,15-Dec-2015,2015,2015,1,30,1,1,,
2015_727,0150-K5383-15,23-Feb-2016,2015,2016,0,22,1,2,,
2015_728,0150-K5385-15,13-Jan-2016,2015,2016,0,18,0,2,,
2015_729,0150- K5388-15,4-Feb-2016,2015,2016,0,26,1,2,,
2015_730,0150-K5398-15,15-Jan-2016,2015,2016,0,12,0,2,,
2015_731,0150-K5404-15,3-Feb-2016,2015,2016,0,21,1,2,,
2015_732,0150-K5406-15,21-Dec-2015,2015,2015,1,30,1,1,,
2015_733,0150-K5414-15,16-Dec-2015,2015,2015,1,30,1,1,,
2015_734,0150-K5415-15,17-Dec-2015,2015,2015,1,21,1,1,,
2015_735,0150-K5416-15,16-Dec-2015,2015,2015,1,30,1,1,,
2015_736,0150-K5421-15,17-Dec-2015,2015,2015,1,30,1,1,,
2015_737,0150-K5423-15,1-Feb-2016,2015,2016,0,21,1,1,,
2015_738,0150-K5425-15,18-Dec-2015,2015,2015,1,30,1,1,,
2015_739,0150-K5433-15,12-Feb-2016,2015,2016,0,22,1,2,,
2015_740,0150-K5441-15,18-Dec-2015,2015,2015,1,30,1,1,,
2015_741,0150-K5448-15,4-Jan-2016,2015,2016,0,22,1,2,,
2015_742,0150-K5458-15,22-Dec-2015,2015,2015,1,30,1,1,,
2015_743,0150-K5461-15,22-Dec-2015,2015,2015,1,30,1,1,,
2015_744,0150-K5462-15,22-Dec-2015,2015,2015,1,30,1,1,,
2015_745,0150-K5463-15,22-Dec-2015,2015,2015,1,30,1,1,,
2015_746,0150-K5465-15,29-Dec-2015,2015,2015,1,30,1,2,after återupptaget,
2015_747,0150-K5467-15,22-Dec-2015,2015,2015,1,30,1,1,,
2015_748,0150-K5477-15,9-Feb-2016,2015,2016,0,21,1,2,,
2015_749,0150-K5486-15,4-Jan-2016,2015,2016,0,30,1,1,,
2015_750,0150-K5502-15,23-Dec-2015,2015,2015,1,30,1,1,,
2015_751,0150-K5509-15,28-Jan-2016,2015,2016,0,21,1,2,,
2015_752,0150-K5514-15,28-Dec-2015,2015,2015,1,30,1,1,,
2015_753,0150-K5516-15,28-Dec-2015,2015,2015,1,30,1,1,,
2015_754,0150-K5530-15,28-Dec-2015,2015,2015,1,30,1,1,,
2015_755,0150-K5535-15,28-Dec-2015,2015,2015,1,30,1,1,,
2015_756,0150-K5537-15,29-Dec-2015,2015,2015,1,30,1,1,,
2015_757,0150-K5538-15,22-Aug-2016,2015,2016,0,18,0,2,,
2015_758,0150-K5543-15,13-Jan-2016,2015,2016,0,11,0,2,,
2015_759,0150-K5547-15,30-Dec-2015,2015,2015,1,30,1,1,,
2015_760,0150-K5564-15,20-Jan-2016,2015,2016,0,12,0,2,,
2015_761,0150-K5565-15,29-Dec-2015,2015,2015,1,30,1,1,,
2015_762,0150-K5573-15,30-Dec-2015,2015,2015,1,30,1,1,,
2016_001,0150-K17-16,5-Jan-2016,2016,2016,0,21,1,2,,
2016_002,0150-K9-16,7-Jan-2016,2016,2016,0,13,0,1,,
2016_003,0150-K19-16,12-Jan-2016,2016,2016,0,21,1,2,,
2016_004,0150-K21-16,17-Mar-2016,2016,2016,0,22,1,2,,
2016_005,0150-K24-16,17-Feb-2016,2016,2016,0,16,0,2,,
2016_006,0150-K25-16,30-Mar-2016,2016,2016,0,25,1,2,,
2016_007,0150-K30-16,26-Jan-2016,2016,2016,0,26,1,2,,
2016_008,0150-K32-16,5-Jan-2016,2016,2016,0,13,0,1,,
2016_009,0150-K34-16,10-Feb-2016,2016,2016,0,17,0,2,,
2016_010,0150-K32-16,5-Jan-2016,2016,2016,0,13,0,1,,
2016_011,0150-K34-16,10-Feb-2016,2016,2016,0,17,0,2,,
2016_012,0150-K38-16,16-May-2016,2016,2016,0,26,1,2,,
2016_013,0150-K58-16,24-Jan-2016,2016,2016,0,17,0,2,,
2016_014,0150-K74-16,24-Mar-2016,2016,2016,0,17,0,2,,
2016_015,0150-K76-16,8-Jan-2016,2016,2016,0,13,0,1,,
2016_016,0150-K81-16,12-Jan-2016,2016,2016,0,13,0,1,,
2016_017,0150-K82-16,11-Jan-2016,2016,2016,0,13,0,1,,
2016_018,0150-K84-16,8-Jan-2016,2016,2016,0,13,0,1,,
2016_019,0150-K85-16,13-Jan-2016,2016,2016,0,13,0,1,,
2016_020,0150-K55-16,3-Feb-2016,2016,2016,0,26,1,2,,
2016_021,0150-K90-16,22-Jan-2016,2016,2016,0,16,0,2,,
2016_022,0150-K92-16,11-Jan-2016,2016,2016,0,13,0,1,,
2016_023,0150-K94-16,12-Jan-2016,2016,2016,0,13,0,1,,
2016_024,0150-K95-16,15-Mar-2016,2016,2016,0,18,0,2,,
2016_025,0150-K101-16,18-Mar-2016,2016,2016,0,22,1,2,,
2016_026,0150-K114-16,12-Jan-2016,2016,2016,0,13,0,1,,
2016_027,0150-K115-16,24-Mar-2016,2016,2016,0,17,0,2,,
2016_028,0150-K116-16,12-Jan-2016,2016,2016,0,13,0,1,,
2016_029,0150-K117-16,11-Jan-2016,2016,2016,0,13,0,1,,
2016_030,0150-K118-16,27-Apr-2016,2016,2016,0,26,1,2,,
2016_031,0150-K124-16,12-Jan-2016,2016,2016,0,13,0,1,,
2016_032,0150-K130-16,12-Jan-2016,2016,2016,0,13,0,1,,
2016_033,0150-K136-16,11-Feb-2016,2016,2016,0,12,0,2,,
2016_034,0150-K137-16,14-Jan-2016,2016,2016,0,13,0,1,,
2016_035,0150-K140-16,30-Mar-2016,2016,2016,0,26,1,2,,
2016_036,0150-K145-16,3-Feb-2016,2016,2016,0,11,0,2,,
2016_037,0150-K156-16,1-Feb-2016,2016,2016,0,17,0,1,,
2016_038,0150-K157-16,18-Feb-2016,2016,2016,0,11,0,2,,
2016_039,0150-K158-16,14-Jan-2016,2016,2016,0,13,0,1,,
2016_040,0150-K160-16,17-Jan-2016,2016,2016,0,30,1,1,,
2016_041,0150-K168-16,19-Jan-2016,2016,2016,0,30,1,1,,
2016_042,0150-K169-16,15-Jan-2016,2016,2016,0,13,0,1,,
2016_043,0150-K175-16,28-Apr-2016,2016,2016,0,17,0,2,,
2016_044,0150-K181-16,19-Jan-2016,2016,2016,0,30,1,1,,
2016_045,0150-K187-16,19-Jan-2016,2016,2016,0,30,1,1,,
2016_046,0150-K204-16,1-Mar-2016,2016,2016,0,17,0,2,,
2016_047,0150-K206-16,3-Mar-2016,2016,2016,0,16,0,2,,
2016_048,0150-K207-16,26-Jan-2016,2016,2016,0,30,1,1,,
2016_049,0150-K215-16,1-Feb-2016,2016,2016,0,30,1,1,,
2016_050,0150-K218-16,18-Feb-2016,2016,2016,0,22,1,2,,
2016_051,0150-K232-16,3-Feb-2016,2016,2016,0,22,1,2,,
2016_052,0150-K239-16,11-Feb-2016,2016,2016,0,25,1,2,,
2016_053,0150-K243-16,11-Feb-2016,2016,2016,0,30,1,1,,
2016_054,0150-K248-16,23-Feb-2016,2016,2016,0,25,1,2,,
2016_055,0150-K255-16,24-Jan-2016,2016,2016,0,17,0,1,,
2016_056,0150-K262-16,21-Jan-2016,2016,2016,0,30,1,1,,
2016_057,0150-K268-16,29-Jan-2016,2016,2016,0,30,1,1,,
2016_058,0150-K275-16,18-Feb-2016,2016,2016,0,18,0,2,,
2016_059,0150-K286-16,28-Jan-2016,2016,2016,0,30,1,1,,
2016_060,0150-K287-16,26-Jan-2016,2016,2016,0,30,1,1,,
2016_061,0150-K288-16,17-May-2016,2016,2016,0,18,0,2,,
2016_062,0150-K297-16,3-Feb-2016,2016,2016,0,30,1,1,,
2016_063,0150-K298-16,14-Jun-2016,2016,2016,1,11,0,2,,
2016_064,0150-K299-16,28-Jan-2016,2016,2016,0,30,1,1,,
2016_065,0150-K300-16,25-Jan-2016,2016,2016,0,30,1,1,,
2016_066,0150-K303-16,26-Feb-2016,2016,2016,0,12,0,2,,
2016_067,0150-K319-16,26-Jan-2016,2016,2016,0,30,1,1,,
2016_068,0150-K322-16,26-Jan-2016,2016,2016,0,30,1,1,,
2016_069,0150-K336-16,27-Jan-2016,2016,2016,0,30,1,1,,
2016_070,0150-K337-16,14-Mar-2016,2016,2016,0,17,0,2,,
2016_071,0150-K340-16,27-Jan-2016,2016,2016,0,30,1,1,,
2016_072,0150-K346-16,4-Feb-2016,2016,2016,0,18,0,2,,
2016_073,0150-K357-16,20-Sep-2016,2016,2016,0,18,0,2,,
2016_074,0150-K362-16,2-Feb-2016,2016,2016,0,30,1,1,,
2016_075,0150-K363-16,6-Apr-2016,2016,2016,0,12,0,2,,
2016_076,0150-K377-16,1-Feb-2016,2016,2016,0,30,1,1,,
2016_077,0150-K384-16,16-May-2016,2016,2016,0,11,0,3,"""förundersökningen redovisas""",
2016_078,0150-K386-16,2-Feb-2016,2016,2016,0,30,1,1,,
2016_079,0150-K396-16,2-Feb-2016,2016,2016,0,30,1,1,,
2016_080,0150-K403-16,29-Feb-2016,2016,2016,0,25,1,2,,
2016_081,0150-K407-16,3-Feb-2016,2016,2016,0,21,1,1,,
2016_082,0150-K411-16,3-Feb-2016,2016,2016,0,30,1,1,,
2016_083,0150-K417-16,9-Feb-2016,2016,2016,0,22,1,2,,
2016_084,0150-K422-16,19-Feb-2016,2016,2016,0,17,0,2,,
2016_085,0150-K431-16,2-Feb-2016,2016,2016,0,30,1,1,,
2016_086,0150-K432-16,15-Mar-2016,2016,2016,0,16,0,2,,
2016_087,0150-K434-16,3-Feb-2016,2016,2016,0,30,1,1,,
2016_088,0150-K445-16,24-Feb-2016,2016,2016,0,22,1,2,,
2016_089,0150-K446-16,29-Mar-2016,2016,2016,0,22,1,2,,
2016_090,0150-K453-16,5-Feb-2016,2016,2016,0,30,1,1,,
2016_091,0150-K454-16,8-Feb-2016,2016,2016,0,25,1,1,,
2016_092,0150-K462-16,24-Feb-2016,2016,2016,0,22,1,2,,
2016_093,0150-K466-16,12-Feb-2016,2016,2016,0,30,1,1,,
2016_094,0150-K473-16,26-Feb-2016,2016,2016,0,18,0,2,,
2016_095,0150-K474-16,12-Feb-2016,2016,2016,0,30,1,1,,
2016_096,0150-K475-16,9-Mar-2016,2016,2016,0,12,0,2,,
2016_097,0150-K476-16,26-Feb-2016,2016,2016,0,18,0,2,,
2016_098,0150-K491-16,14-Mar-2016,2016,2016,0,17,0,2,,
2016_099,0150-K493-16,28-Apr-2016,2016,2016,0,12,0,2,,
2016_100,0150-K495-16,3-Mar-2016,2016,2016,0,25,1,2,,
2016_101,0150-K496-16,11-Feb-2016,2016,2016,0,30,1,1,,
2016_102,0150-K506-16,9-Feb-2016,2016,2016,0,30,1,1,,
2016_103,0150-K509-16,9-Feb-2016,2016,2016,0,30,1,1,,
2016_104,0150-K512-16,11-Feb-2016,2016,2016,0,30,1,1,,
2016_105,0150-K515-16,9-Feb-2016,2016,2016,0,30,1,1,,
2016_106,0150-K516-16,22-Feb-2016,2016,2016,0,11,0,2,,
2016_107,0150-K519-16,9-Feb-2016,2016,2016,0,30,1,1,,
2016_108,0150-K520-16,8-Nov-2016,2016,2016,0,26,1,2,,
2016_109,0150-K525-16,15-Mar-2016,2016,2016,0,22,1,2,,
2016_110,0150-K526-16,18-Mar-2016,2016,2016,0,16,0,2,,
2016_111,0150-K529-16,12-Jul-2016,2016,2016,1,26,1,2,,
2016_112,0150-K533-16,10-Feb-2016,2016,2016,0,30,1,1,,
2016_113,0150-K535-16,14-Mar-2016,2016,2016,0,11,0,2,,
2016_114,0150-K548-16,9-Feb-2016,2016,2016,0,30,1,1,,
2016_115,0150-K549-16,12-Feb-2016,2016,2016,0,30,1,1,,
2016_116,0150-K554-16,11-Feb-2016,2016,2016,0,17,0,1,,
2016_117,0150-K556-16,12-Feb-2016,2016,2016,0,30,1,1,,
2016_118,0150-K562-16,15-Feb-2016,2016,2016,0,26,1,1,,
2016_119,0150-K563-16,18-Mar-2016,2016,2016,0,17,0,2,,
2016_120,0150-K573-16,12-Feb-2016,2016,2016,0,30,1,1,,
2016_121,0150-K581-16,15-Feb-2016,2016,2016,0,30,1,1,,
2016_122,0150-K591-16,17-Feb-2016,2016,2016,0,30,1,1,,
2016_123,0150-K595-16,25-Apr-2016,2016,2016,0,26,1,2,,
2016_124,0150-K597-16,15-Feb-2016,2016,2016,0,30,1,1,,
2016_125,0150-K601-16,16-Feb-2016,2016,2016,0,30,1,1,,
2016_126,0150-K603-16,22-Feb-2016,2016,2016,0,30,1,2,,
2016_127,0150-K604-16,25-Feb-2016,2016,2016,0,12,0,1,,
2016_128,0150-K605-16,30-Mar-2016,2016,2016,0,25,1,2,,
2016_129,0150-K607-16,16-Feb-2016,2016,2016,0,30,1,1,,
2016_130,0150-K609-16,16-Feb-2016,2016,2016,0,30,1,1,,
2016_131,0150-K615-16,18-May-2016,2016,2016,0,12,0,2,,
2016_132,0150-K619-16,16-Feb-2016,2016,2016,0,30,1,1,,
2016_133,0150-K623-16,16-Feb-2016,2016,2016,0,30,1,1,,
2016_134,0150-K626-16,17-Feb-2016,2016,2016,0,30,1,1,,
2016_135,0150-K635-16,10-Jun-2016,2016,2016,1,26,1,2,,
2016_136,0150-K636-16,10-Jun-2016,2016,2016,1,26,1,2,,
2016_137,0150-K638-16,18-Feb-2016,2016,2016,0,24,1,1,,
2016_138,0150-K640-16,18-Feb-2016,2016,2016,0,30,1,1,,
2016_139,0150-K644-16,18-Feb-2016,2016,2016,0,30,1,1,,
2016_140,0150-K650-16,18-Feb-2016,2016,2016,0,30,1,1,,
2016_141,0150-K656-16,14-Mar-2016,2016,2016,0,11,0,2,,
2016_142,0150-K659-16,23-Feb-2016,2016,2016,0,30,1,1,,
2016_143,0150-K665-16,19-Feb-2016,2016,2016,0,30,1,1,,
2016_144,0150-K676-16,25-Feb-2016,2016,2016,0,30,1,1,,
2016_145,0150-K681-16,25-Feb-2016,2016,2016,0,17,0,2,,
2016_146,0150-K683-16,19-Feb-2016,2016,2016,0,30,1,1,,
2016_147,0150-K692-16,22-Feb-2016,2016,2016,0,30,1,1,,
2016_148,0150-K708-16,2-Jun-2016,2016,2016,1,21,1,2,,
2016_149,0150-K709-16,15-Jun-2016,2016,2016,1,18,0,2,,
2016_150,0150-K710-16,24-Feb-2016,2016,2016,0,30,1,1,,
2016_151,0150-K717-16,20-Apr-2016,2016,2016,0,12,0,2,,
2016_152,0150-K721-16,24-Feb-2016,2016,2016,0,21,1,1,,
2016_153,0150-K722-16,29-Feb-2016,2016,2016,0,16,0,1,,
2016_154,0150-K725-16,23-Feb-2016,2016,2016,0,30,1,1,,
2016_155,0150-K732-16,24-Feb-2016,2016,2016,0,30,1,1,,
2016_156,0150-K736-16,11-Apr-2016,2016,2016,0,17,0,2,,
2016_157,0150-K742-16,16-Mar-2016,2016,2016,0,12,0,2,,
2016_158,0150-K743-16,14-Mar-2016,2016,2016,0,26,1,2,,
2016_159,0150-K745-16,8-Jul-2016,2016,2016,1,18,0,2,,
2016_160,0150-K751-16,25-Feb-2016,2016,2016,0,25,1,1,,
2016_161,0150-K757-16,31-Oct-2016,2016,2016,0,14,0,2,,
2016_162,0150-K765-16,14-Mar-2016,2016,2016,0,22,1,2,,
2016_163,0150-K770-16,17-Mar-2016,2016,2016,0,17,0,2,,
2016_164,0150-K777-16,11-Mar-2016,2016,2016,0,30,1,1,,
2016_165,0150-K790-16,29-Feb-2016,2016,2016,0,30,1,1,,
2016_166,0150-K808-16,2-Mar-2016,2016,2016,0,30,1,1,,
2016_167,0150-K812-16,2-Mar-2016,2016,2016,0,30,1,1,,
2016_168,0150-K817-16,19-Jul-2016,2016,2016,1,17,0,2,,
2016_169,0150-K818-16,4-Apr-2016,2016,2016,0,13,0,2,,
2016_170,0150-K820-16,29-Feb-2016,2016,2016,0,30,1,1,,
2016_171,0150-K823-16,30-Mar-2016,2016,2016,0,11,0,2,,
2016_172,0150-K825-16,29-Feb-2016,2016,2016,0,30,1,1,,
2016_173,0150-K828-16,21-Apr-2016,2016,2016,0,17,0,2,,
2016_174,0150-K829-16,3-Mar-2016,2016,2016,0,30,1,1,,
2016_175,0150-K833-16,3-Mar-2016,2016,2016,0,25,1,1,,
2016_176,0150-K845-16,1-Mar-2016,2016,2016,0,30,1,1,,
2016_177,0150-K852-16,2-Mar-2016,2016,2016,0,30,1,1,,
2016_178,0150-K856-16,1-Mar-2016,2016,2016,0,30,1,1,,
2016_179,0150-K860-16,3-Mar-2016,2016,2016,0,30,1,1,,
2016_180,0150-K861-16,4-Mar-2016,2016,2016,0,30,1,1,,
2016_181,0150-K871-16,16-May-2016,2016,2016,0,26,1,2,,
2016_182,0150-K875-16,4-Mar-2016,2016,2016,0,30,1,1,,
2016_183,0150-K879-16,3-Mar-2016,2016,2016,0,30,1,1,,
2016_184,0150-K896-16,9-Mar-2016,2016,2016,0,11,0,1,,
2016_185,0150-K900-16,13-Jun-2016,2016,2016,1,13,0,2,,
2016_186,0150-K907-16,7-Mar-2016,2016,2016,0,30,1,1,,
2016_187,0150-K916-16,8-Mar-2016,2016,2016,0,30,1,1,,
2016_188,0150-K920-16,15-Apr-2016,2016,2016,0,11,0,2,,
2016_189,0150-K927-16,15-Apr-2016,2016,2016,0,11,0,2,,
2016_190,0150-K936-16,8-Mar-2016,2016,2016,0,25,1,1,,
2016_191,0150-K939-16,18-May-2016,2016,2016,0,11,0,2,,
2016_192,0150-K942-16,10-Mar-2016,2016,2016,0,30,1,1,,
2016_193,0150-K948-16,10-Mar-2016,2016,2016,0,30,1,1,,
2016_194,0150-K950-16,13-Sep-2016,2016,2016,0,16,0,2,,
2016_195,0150-K962-16,19-May-2016,2016,2016,0,21,1,2,,
2016_196,0150-K978-16,22-Mar-2016,2016,2016,0,26,1,2,,
2016_197,0150-K979-16,10-Mar-2016,2016,2016,0,30,1,1,,
2016_198,0150-K981-16,14-Mar-2016,2016,2016,0,30,1,1,,
2016_199,0150-K983-16,15-Apr-2016,2016,2016,0,11,0,2,,
2016_200,0150-K992-16,7-Jun-2016,2016,2016,1,26,1,2,,
2016_201,0150-K994-16,11-Mar-2016,2016,2016,0,30,1,1,,
2016_202,0150-K1001-16,22-Sep-2016,2016,2016,0,11,0,2,,
2016_203,0150-K1002-16,16-Mar-2016,2016,2016,0,30,1,1,,
2016_204,0150-K1006-16,24-Mar-2016,2016,2016,0,25,1,2,,
2016_205,0150-K1012-16,14-Mar-2016,2016,2016,0,30,1,1,,
2016_206,0150-K1016-16,15-Apr-2016,2016,2016,0,11,0,2,,
2016_207,0150-K1017-16,14-Mar-2016,2016,2016,0,30,1,1,,
2016_208,0150-K1019-16,21-Mar-2016,2016,2016,0,30,1,1,,
2016_209,0150-K1023-16,21-Mar-2016,2016,2016,0,30,1,1,,
2016_210,0150-K1026-16,16-Mar-2016,2016,2016,0,30,1,1,,
2016_211,0150-K1033-16,16-Mar-2016,2016,2016,0,30,1,1,,
2016_212,0150-K1036-16,16-Mar-2016,2016,2016,0,30,1,1,,
2016_213,0150-K1048-16,14-Mar-2016,2016,2016,0,30,1,1,,
2016_214,0150-K1049-16,14-Mar-2016,2016,2016,0,30,1,1,,
2016_215,0150-K1058-16,12-Sep-2016,2016,2016,0,13,0,2,,
2016_216,0150-K1079-16,16-Mar-2016,2016,2016,0,30,1,1,,
2016_217,0150-K1086-16,18-Apr-2016,2016,2016,0,11,0,2,,
2016_218,0150-K1090-16,16-Mar-2016,2016,2016,0,30,1,1,,
2016_219,0150-K1091-16,17-Mar-2016,2016,2016,0,30,1,1,,
2016_220,0150-K1093-16,17-Mar-2016,2016,2016,0,30,1,1,,
2016_221,0150-K1094-16,18-Mar-2016,2016,2016,0,30,1,1,,
2016_222,0150-K1099-16,17-May-2016,2016,2016,0,18,0,2,,
2016_223,0150-K1104-16,18-Mar-2016,2016,2016,0,30,1,1,,
2016_224,0150-K1111-16,27-May-2016,2016,2016,0,21,1,2,,
2016_225,0150-K1114-16,21-Mar-2016,2016,2016,0,30,1,1,,
2016_226,0150-K1126-16,21-Mar-2016,2016,2016,0,30,1,1,,
2016_227,0150-K1128-16,23-Mar-2016,2016,2016,0,30,1,1,,
2016_228,0150-K1129-16,4-Apr-2016,2016,2016,0,30,1,2,after återupptaget,
2016_229,0150-K1132-16,23-Mar-2016,2016,2016,0,30,1,1,,
2016_230,0150-K1135-16,21-Mar-2016,2016,2016,0,30,1,1,,
2016_231,0150-K1138-16,29-Mar-2016,2016,2016,0,25,1,1,,
2016_232,0150-K1151-16,24-Mar-2016,2016,2016,0,30,1,1,,
2016_233,0150-K1155-16,12-Jun-2016,2016,2016,1,18,0,2,,
2016_234,0150-K1156-16,17-Jun-2016,2016,2016,1,18,0,2,,
2016_235,0150-K1159-16,2-Mar-2016,2016,2016,0,21,1,1,,
2016_236,0150-K1166-16,23-Mar-2016,2016,2016,0,30,1,1,,
2016_237,0150-K1171-16,24-Mar-2016,2016,2016,0,30,1,1,,
2016_238,0150-K1175-16,12-Apr-2016,2016,2016,0,11,0,2,,
2016_239,0150-K1179-16,24-Mar-2016,2016,2016,0,30,1,1,,
2016_240,0150-K1189-16,30-Mar-2016,2016,2016,0,30,1,1,,
2016_241,0150-K1191-16,30-Mar-2016,2016,2016,0,30,1,1,,
2016_242,0150-K1205-16,30-Mar-2016,2016,2016,0,30,1,1,,
2016_243,0150-K1207-16,30-Mar-2016,2016,2016,0,30,1,1,,
2016_244,0150-K1462-16,14-Apr-2016,2016,2016,0,30,1,1,,
2016_245,0150-K1462-16,14-Apr-2016,2016,2016,0,30,1,1,,
2016_246,0150-K1479-16,14-Apr-2016,2016,2016,0,16,0,1,,
2016_247,0150-K1494-16,19-Apr-2016,2016,2016,0,25,1,1,,
2016_248,0150-K1503-16,20-Apr-2016,2016,2016,0,30,1,1,,
2016_249,0150-K1506-16,8-Feb-2016,2016,2016,0,11,0,2,,
2016_250,0150-K1510-16,16-May-2016,2016,2016,0,30,1,1,,
2016_251,0150-K1511-16,19-Apr-2016,2016,2016,0,30,1,1,,
2016_252,0150-K1518-16,8-Aug-2016,2016,2016,0,26,1,2,,
2016_253,0150-K1530-16,20-Apr-2016,2016,2016,0,30,1,1,,
2016_254,0150-K1536-16,7-Jun-2016,2016,2016,1,16,0,2,,
2016_255,0150-K1537-16,7-Jul-2016,2016,2016,1,17,0,2,,
2016_256,0150-K1545-16,21-Apr-2016,2016,2016,0,30,1,1,,
2016_257,0150-K1546-16,21-Apr-2016,2016,2016,0,30,1,1,,
2016_258,0150-K1561-16,17-May-2016,2016,2016,0,17,0,2,,
2016_259,0150-K1569-16,3-May-2016,2016,2016,0,17,0,2,,
2016_260,0150-K1572-16,29-Apr-2016,2016,2016,0,16,0,2,,
2016_261,0150-K1587-16,28-Apr-2016,2016,2016,0,30,1,1,,
2016_262,0150-K1594-16,21-Jul-2016,2016,2016,1,14,0,2,,
2016_263,0150-K1595-16,2-May-2016,2016,2016,0,30,1,1,,
2016_264,0150-K1596-16,16-May-2016,2016,2016,0,11,0,2,,
2016_265,0150-K1597-16,4-Jul-2016,2016,2016,1,17,0,2,,
2016_266,0150-K1599-16,2-May-2016,2016,2016,0,30,1,1,,
2016_267,0150-K1600-16,4-Aug-2016,2016,2016,0,16,0,2,,
2016_268,0150-K1601-16,10-May-2016,2016,2016,0,30,1,2,after återupptaget,
2016_269,0150-K1602-16,10-May-2016,2016,2016,0,30,1,1,,
2016_270,0150-K1606-16,15-Sep-2016,2016,2016,0,16,0,2,,
2016_271,0150-K1610-16,10-Aug-2016,2016,2016,0,12,0,2,,
2016_272,0150-K1615-16,2-May-2016,2016,2016,0,30,1,1,,
2016_273,0150-K1619-16,1-Mar-2016,2016,2016,0,26,1,3,"""förundersökningen redovisas""",
2016_274,0150-K1623-16,2-May-2016,2016,2016,0,30,1,1,,
2016_275,0150-K1633-16,2-May-2016,2016,2016,0,30,1,1,,
2016_276,0150-K1637-16,26-May-2016,2016,2016,0,16,0,2,,
2016_277,0150-K1643-16,28-Apr-2016,2016,2016,0,16,0,1,,
2016_278,0150-K1648-16,9-May-2016,2016,2016,0,30,1,1,,
2016_279,0150-K1649-16,3-May-2016,2016,2016,0,30,1,1,,
2016_280,0150-K1655-16,10-May-2016,2016,2016,0,30,1,1,,
2016_281,0150-K1697-16,5-Jul-2016,2016,2016,1,18,0,2,,
2016_282,0150-K1700-16,3-May-2016,2016,2016,0,30,1,1,,
2016_283,0150-K1710-16,10-May-2016,2016,2016,0,30,1,2,after återupptaget,
2016_284,0150-K1724-16,12-May-2016,2016,2016,0,30,1,1,,
2016_285,0150-K1730-16,10-May-2016,2016,2016,0,30,1,1,,
2016_286,0150-K1735-16,5-Jul-2016,2016,2016,1,11,0,2,,
2016_287,0150-K1757-16,11-May-2016,2016,2016,0,25,1,1,,
2016_288,0150-K1759-16,13-May-2016,2016,2016,0,30,1,1,,
2016_289,0150-K1763-16,1-Jul-2016,2016,2016,1,12,0,2,,
2016_290,0150-K1774-16,10-May-2016,2016,2016,0,26,1,1,,
2016_291,0150-K1795-16,16-May-2016,2016,2016,0,30,1,1,,
2016_292,0150-K1796-16,23-Jun-2016,2016,2016,1,16,0,2,,
2016_293,0150-K1801-16,9-May-2016,2016,2016,0,30,1,1,,
2016_294,0150-K1803-16,9-May-2016,2016,2016,0,30,1,1,,
2016_295,0150-K1806-16,9-May-2016,2016,2016,0,30,1,1,,
2016_296,0150-K1816-16,10-May-2016,2016,2016,0,30,1,1,,
2016_297,0150-K1819-16,10-May-2016,2016,2016,0,30,1,1,,
2016_298,0150-K1835-16,16-May-2016,2016,2016,0,21,1,2,,
2016_299,0150-K1838-16,17-Jun-2016,2016,2016,1,18,0,2,,
2016_300,0150-K1841-16,13-May-2016,2016,2016,0,30,1,1,,
2016_301,0150-K1844-16,12-May-2016,2016,2016,0,30,1,1,,
2016_302,0150-K1855-16,10-Jun-2016,2016,2016,1,26,1,2,,
2016_303,0150-K1882-16,13-May-2016,2016,2016,0,30,1,1,,
2016_304,0150-K1887-16,19-May-2016,2016,2016,0,30,1,1,,
2016_305,0150-K1891-16,18-May-2016,2016,2016,0,30,1,1,,
2016_306,0150-K1897-16,7-Oct-2016,2016,2016,0,17,0,2,,
2016_307,0150-K1898-16,14-Jun-2016,2016,2016,1,16,0,2,,
2016_308,0150-K1909-16,16-May-2016,2016,2016,0,30,1,1,,
2016_309,0150-K1911-16,5-Sep-2016,2016,2016,0,17,0,2,,
2016_310,0150-K1913-16,17-May-2016,2016,2016,0,30,1,1,,
2016_311,0150-K1916-16,17-May-2016,2016,2016,0,30,1,1,,
